0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11.71,12.36,11.39,12.22,11.32,10.7,9.0,10.68,11.25,10.14,10.38,9.77,8.94,8.62,8.76,7.6,8.68,9.94,10.45,10.6,9.63,11.55,11.17,11.87
19.49,18.85,19.86,19.91,20.95,16.1,14.16,15.0,15.13,11.75,14.62,17.72,18.95,17.46,15.44,20.04,18.95,18.38,19.4,19.72,18.93,20.94,18.51,22.21
5.58,6.12,5.54,5.1,6.11,5.37,4.92,5.08,5.5,5.03,4.81,4.66,4.59,4.56,4.56,4.47,4.38,4.39,4.52,4.51,4.87,5.86,5.59,5.48
15.49,15.12,17.41,16.04,16.0,14.46,15.07,14.17,14.22,17.78,15.62,16.05,14.68,14.73,14.29,15.28,16.4,16.82,14.52,16.01,13.98,17.32,16.59,17.15
13.41,13.3,15.08,16.17,13.23,14.06,13.43,13.06,11.51,17.31,11.72,15.2,13.26,15.2,12.49,11.25,20.12,12.29,11.41,17.2,13.9,16.4,15.39,16.87
12.21,12.58,11.34,11.53,12.56,12.59,11.83,9.27,10.01,9.78,9.44,10.05,8.09,8.02,7.91,8.72,9.38,11.28,9.47,12.08,10.64,10.72,11.78,12.06
14.78,12.76,14.92,13.49,12.84,13.19,11.84,10.22,9.98,9.18,9.78,8.99,7.87,6.7,8.14,9.42,9.26,9.11,10.95,9.26,9.83,10.41,12.0,14.88
17.76,20.12,16.94,17.7,16.5,16.06,12.64,16.39,14.56,12.51,11.87,13.92,11.12,10.56,11.02,13.69,14.21,18.33,14.6,16.97,16.36,19.48,16.62,20.79
12.35,12.13,11.77,11.03,12.02,11.83,10.57,9.74,10.14,10.06,10.64,10.54,10.49,10.15,9.87,10.57,10.47,11.57,11.38,13.02,12.78,13.81,13.28,11.38
19.8,18.16,19.64,20.35,17.23,20.8,15.48,18.0,13.97,14.03,14.68,13.38,15.03,10.14,11.96,13.73,12.89,12.46,17.06,17.75,14.89,18.22,19.08,20.73
8.63,9.46,9.34,10.35,8.93,8.92,7.88,7.57,11.15,8.17,7.33,8.15,7.08,7.79,8.25,7.05,7.78,8.12,8.11,8.61,9.02,9.17,9.19,9.82
22.48,21.66,21.22,17.95,23.01,19.2,17.23,19.48,17.98,17.06,20.02,17.98,19.31,17.83,19.57,17.77,18.77,20.19,21.62,23.43,23.76,22.38,21.28,18.85
22.05,17.74,22.82,20.17,22.77,22.61,17.82,15.2,13.36,16.92,17.38,13.6,18.03,13.4,15.56,14.58,15.69,19.92,18.36,14.95,15.93,17.95,16.83,20.64
12.69,12.76,13.28,13.29,13.18,11.7,11.5,9.64,10.38,9.45,9.0,8.11,10.73,10.23,9.81,8.52,9.04,9.33,9.69,11.48,12.1,12.96,13.25,13.61
4.2,4.37,4.39,4.9,4.48,4.34,4.23,4.16,4.11,4.16,4.12,4.11,4.13,4.14,4.14,4.16,4.09,4.01,4.09,4.12,4.07,4.15,4.18,4.27
20.21,18.15,18.79,18.73,19.24,17.43,16.02,16.2,16.23,14.58,15.33,14.28,14.06,16.11,15.25,17.33,16.98,16.25,16.63,18.85,18.39,21.34,19.6,21.19
10.44,10.66,12.29,11.92,12.68,12.13,9.79,8.77,12.13,9.31,10.22,8.37,9.44,9.75,9.49,8.21,9.88,8.83,11.07,11.28,10.0,12.34,14.24,11.73
16.8,11.27,16.85,17.64,16.43,16.27,12.99,11.0,14.52,9.83,11.07,11.96,12.66,9.73,13.4,11.2,12.57,13.86,13.91,13.1,13.77,16.94,16.42,15.16
13.01,17.7,16.15,18.63,14.46,14.7,13.57,17.01,13.71,13.39,13.04,13.03,16.14,14.67,11.3,13.07,14.1,17.65,15.21,16.5,19.79,19.23,15.55,20.29
20.53,16.48,18.27,18.46,18.54,19.28,14.6,16.57,16.36,18.2,14.97,14.73,18.87,18.77,18.6,21.43,20.78,19.81,18.37,18.62,17.24,20.7,21.98,18.92
17.06,15.64,20.81,19.56,16.77,15.24,15.99,12.94,11.24,10.42,11.05,12.0,8.5,8.31,14.12,16.76,24.54,14.89,10.97,19.6,16.23,15.82,16.02,12.74
25.45,26.58,25.02,27.3,24.71,22.36,24.18,27.07,18.95,20.48,23.05,20.45,18.23,19.4,22.64,19.92,21.17,24.09,25.33,21.08,22.91,27.37,27.98,30.75
10.59,8.21,9.8,9.37,11.29,10.12,8.73,8.72,7.85,7.93,7.49,8.54,9.13,8.85,8.4,9.32,9.14,10.78,10.71,11.57,11.57,11.78,10.28,10.1
19.94,19.02,19.96,20.74,17.54,16.33,17.4,16.6,15.49,14.58,15.95,12.38,11.9,12.69,12.72,19.17,17.24,21.12,16.52,20.0,19.26,21.06,22.78,16.13
15.65,14.03,13.54,15.41,15.13,13.19,12.24,13.25,11.4,13.65,13.43,12.62,13.59,11.29,12.63,12.36,11.14,12.36,12.9,13.56,14.67,16.58,14.93,12.83
11.29,11.52,12.21,12.12,12.59,13.04,11.26,12.21,9.15,8.44,10.75,10.46,9.01,7.36,8.6,9.64,11.62,10.02,11.21,8.94,8.04,10.34,10.22,10.71
17.46,15.01,14.31,16.78,16.84,15.26,11.7,15.63,13.57,12.62,13.59,10.11,12.43,10.44,11.19,9.09,8.54,10.28,12.41,15.19,15.4,14.52,16.84,12.07
8.78,9.66,8.79,10.51,13.04,9.93,9.14,7.85,7.43,9.45,8.96,7.09,6.9,6.11,5.8,6.41,8.31,7.48,8.5,7.83,9.01,9.64,9.94,9.68
23.07,19.94,23.72,23.98,22.49,20.51,19.02,19.65,18.53,19.64,18.6,16.87,18.74,17.88,20.68,20.09,20.73,20.09,21.02,19.49,20.32,25.83,21.72,24.71
15.36,15.28,16.74,16.55,12.95,14.6,11.03,10.77,10.05,10.72,13.41,9.5,8.91,9.54,12.11,11.01,11.66,12.34,13.3,11.99,14.36,14.88,15.63,13.16
13.54,13.87,12.3,13.23,13.84,13.68,13.71,11.5,12.49,12.66,12.16,12.76,13.25,11.42,12.65,12.85,12.62,13.6,14.73,14.47,14.31,14.8,14.75,12.08
15.03,18.08,16.7,21.1,19.63,19.8,14.2,12.4,16.0,9.99,7.22,7.5,9.62,7.58,8.23,8.48,13.48,15.19,20.17,14.96,15.53,15.39,13.66,13.96
11.59,10.51,12.55,11.27,10.17,9.88,9.08,9.23,9.76,10.79,10.89,8.16,8.18,8.76,8.97,9.43,9.43,11.35,11.0,9.48,10.67,11.24,12.63,11.23
